date,hour,AQI,PM2.5,PM10,CO,NO2,O3,SO2
20191225,20,39.0,29.0,27.0,0.5,32.0,33.0,3.0
20191225,21,23.0,,16.0,0.3,22.0,44.0,3.0
20191225,22,14.0,14.0,10.0,0.3,21.0,45.0,2.0
20191225,23,19.0,,13.0,0.3,21.0,44.0,2.0
20191226,0,14.0,9.0,7.0,0.2,21.0,45.0,2.0
20191226,1,17.0,13.0,12.0,0.2,21.0,45.0,2.0
20191226,2,16.0,11.0,9.0,0.2,31.0,33.0,3.0
20191226,3,18.0,13.0,10.0,0.3,36.0,27.0,3.0
20191226,4,18.0,12.0,9.0,0.3,35.0,28.0,4.0
20191226,5,23.0,16.0,13.0,0.3,46.0,12.0,3.0
20191226,6,24.0,22.0,7.0,0.4,48.0,10.0,2.0
20191226,7,41.0,41.0,14.0,0.5,53.0,7.0,3.0
20191226,8,51.0,51.0,21.0,0.6,51.0,6.0,3.0
20191226,9,62.0,74.0,21.0,0.4,34.0,25.0,4.0
20191226,10,66.0,81.0,19.0,0.4,18.0,41.0,4.0
20191226,11,66.0,81.0,16.0,0.4,13.0,47.0,4.0
20191226,12,68.0,85.0,17.0,0.4,13.0,48.0,4.0
20191226,13,52.0,53.0,12.0,0.3,10.0,52.0,3.0
20191226,14,36.0,36.0,7.0,0.3,8.0,54.0,2.0
20191226,15,38.0,38.0,12.0,0.3,10.0,52.0,3.0
20191226,16,47.0,47.0,13.0,0.3,13.0,49.0,3.0
20191226,17,49.0,49.0,18.0,0.3,16.0,46.0,3.0
20191226,18,58.0,65.0,22.0,0.4,26.0,34.0,3.0
20191226,19,63.0,75.0,23.0,0.4,33.0,24.0,3.0
20191226,20,69.0,88.0,25.0,0.4,33.0,24.0,4.0
20191226,21,68.0,86.0,25.0,0.5,41.0,16.0,3.0
20191226,22,54.0,58.0,26.0,0.5,51.0,11.0,2.0
20191226,23,54.0,57.0,28.0,0.5,52.0,10.0,2.0
20191227,0,55.0,59.0,30.0,0.5,54.0,7.0,3.0
20191227,1,56.0,62.0,36.0,0.5,60.0,2.0,3.0
20191227,2,60.0,70.0,36.0,0.6,60.0,2.0,3.0
20191227,3,63.0,76.0,35.0,0.9,63.0,3.0,5.0
20191227,4,64.0,77.0,37.0,0.8,63.0,2.0,3.0
20191227,5,70.0,90.0,40.0,0.9,63.0,2.0,3.0
20191227,6,76.0,102.0,38.0,1.3,75.0,3.0,5.0
20191227,7,71.0,92.0,35.0,1.3,69.0,3.0,4.0
20191227,8,64.0,78.0,28.0,0.9,62.0,2.0,3.0
20191227,9,63.0,76.0,21.0,0.7,49.0,7.0,2.0
20191227,10,60.0,70.0,21.0,0.7,42.0,12.0,3.0
20191227,11,63.0,75.0,29.0,0.8,44.0,15.0,4.0
20191227,12,63.0,76.0,34.0,0.9,47.0,15.0,4.0
20191227,13,69.0,87.0,41.0,1.0,53.0,16.0,4.0
20191227,14,70.0,89.0,41.0,0.9,56.0,19.0,4.0
20191227,15,72.0,93.0,44.0,0.9,59.0,15.0,4.0
20191227,16,76.0,102.0,43.0,0.9,63.0,11.0,5.0
20191227,17,73.0,95.0,41.0,0.8,66.0,5.0,4.0
20191227,18,80.0,109.0,48.0,0.9,72.0,2.0,5.0
20191227,19,89.0,127.0,59.0,1.0,73.0,2.0,5.0
20191227,20,90.0,129.0,65.0,1.0,71.0,3.0,6.0
20191227,21,98.0,145.0,68.0,1.1,71.0,3.0,5.0
20191227,22,96.0,134.0,72.0,1.3,73.0,3.0,5.0
20191227,23,101.0,151.0,74.0,1.8,81.0,3.0,5.0
20191228,0,111.0,167.0,84.0,1.6,86.0,2.0,7.0
20191228,1,119.0,176.0,90.0,1.7,89.0,2.0,6.0
20191228,2,129.0,177.0,98.0,1.6,83.0,2.0,7.0
20191228,3,124.0,169.0,94.0,1.5,80.0,2.0,7.0
20191228,4,108.0,147.0,81.0,1.5,79.0,2.0,6.0
20191228,5,77.0,103.0,55.0,1.1,64.0,2.0,4.0
20191228,6,59.0,68.0,37.0,0.8,54.0,1.0,4.0
20191228,7,65.0,79.0,37.0,0.9,54.0,2.0,3.0
20191228,8,70.0,90.0,41.0,1.0,56.0,2.0,3.0
20191228,9,73.0,95.0,38.0,0.9,52.0,5.0,4.0
20191228,10,66.0,81.0,35.0,0.7,43.0,9.0,4.0
20191228,11,66.0,81.0,38.0,0.7,42.0,15.0,5.0
20191228,12,74.0,98.0,50.0,1.0,50.0,14.0,8.0
20191228,13,116.0,148.0,88.0,2.5,65.0,16.0,28.0
20191228,14,134.0,147.0,102.0,2.4,67.0,18.0,28.0
20191228,15,126.0,137.0,96.0,2.0,67.0,17.0,24.0
20191228,16,128.0,130.0,97.0,2.0,77.0,11.0,20.0
20191228,17,134.0,143.0,102.0,2.1,86.0,4.0,20.0
20191228,18,144.0,146.0,110.0,2.2,82.0,2.0,17.0
20191228,19,146.0,157.0,112.0,2.4,83.0,2.0,15.0
20191228,20,189.0,191.0,142.0,3.3,90.0,2.0,18.0
20191228,21,202.0,190.0,152.0,3.6,92.0,3.0,17.0
20191228,22,176.0,172.0,133.0,3.2,93.0,3.0,15.0
20191228,23,143.0,143.0,109.0,2.5,88.0,3.0,17.0
20191229,0,139.0,144.0,106.0,2.5,89.0,2.0,20.0
20191229,1,156.0,160.0,119.0,2.9,90.0,3.0,19.0
20191229,2,160.0,160.0,122.0,3.0,90.0,3.0,16.0
20191229,3,157.0,153.0,120.0,2.9,88.0,2.0,13.0
20191229,4,153.0,143.0,117.0,2.6,88.0,2.0,14.0
20191229,5,148.0,154.0,113.0,2.5,80.0,2.0,14.0
20191229,6,163.0,156.0,124.0,2.7,84.0,2.0,14.0
20191229,7,167.0,159.0,127.0,2.6,85.0,2.0,12.0
20191229,8,186.0,181.0,140.0,2.4,90.0,2.0,7.0
20191229,9,207.0,194.0,157.0,2.5,88.0,2.0,6.0
20191229,10,215.0,196.0,165.0,2.5,88.0,5.0,8.0
20191229,11,212.0,185.0,162.0,2.3,78.0,9.0,8.0
20191229,12,221.0,185.0,171.0,2.1,73.0,16.0,8.0
20191229,13,223.0,180.0,173.0,2.0,72.0,18.0,9.0
20191229,14,233.0,,183.0,1.8,63.0,23.0,8.0
20191229,15,210.0,,160.0,1.6,58.0,27.0,9.0
20191229,16,170.0,131.0,129.0,1.3,59.0,21.0,9.0
20191229,17,85.0,,63.0,0.6,31.0,39.0,7.0
20191229,18,42.0,42.0,16.0,0.3,16.0,50.0,5.0
20191229,19,32.0,32.0,15.0,0.3,15.0,50.0,4.0
20191229,20,39.0,39.0,6.0,0.2,9.0,55.0,2.0
20191229,21,32.0,32.0,5.0,0.2,9.0,56.0,2.0
20191229,22,29.0,29.0,7.0,0.3,9.0,56.0,3.0
20191229,23,25.0,25.0,10.0,0.3,9.0,55.0,3.0
20191230,0,29.0,29.0,5.0,0.3,10.0,53.0,4.0
20191230,1,43.0,43.0,7.0,0.3,12.0,50.0,4.0
20191230,2,45.0,45.0,12.0,0.3,14.0,46.0,5.0
20191230,3,35.0,35.0,9.0,0.2,12.0,47.0,5.0
20191230,4,45.0,45.0,7.0,0.3,12.0,45.0,5.0
20191230,5,39.0,39.0,10.0,0.3,13.0,42.0,5.0
20191230,6,46.0,46.0,8.0,0.3,10.0,46.0,4.0
20191230,7,55.0,59.0,9.0,0.3,10.0,43.0,4.0
20191230,8,37.0,37.0,11.0,0.3,10.0,42.0,4.0
20191230,9,38.0,38.0,9.0,0.3,9.0,43.0,4.0
20191230,10,43.0,43.0,9.0,0.3,7.0,44.0,4.0
20191230,11,16.0,16.0,6.0,0.3,7.0,45.0,5.0
20191230,12,27.0,27.0,13.0,0.3,7.0,45.0,5.0
20191230,13,50.0,50.0,9.0,0.3,6.0,47.0,4.0
20191230,14,55.0,59.0,9.0,0.3,6.0,48.0,4.0
20191230,15,54.0,57.0,11.0,0.3,6.0,49.0,3.0
20191230,16,53.0,55.0,10.0,0.3,7.0,51.0,2.0
20191230,17,48.0,48.0,7.0,0.3,9.0,50.0,2.0
20191230,18,45.0,45.0,10.0,0.3,12.0,46.0,2.0
20191230,19,38.0,38.0,8.0,0.3,14.0,47.0,2.0
20191230,20,29.0,29.0,11.0,0.4,16.0,45.0,2.0
20191230,21,27.0,27.0,9.0,0.4,16.0,45.0,3.0
20191230,22,20.0,20.0,7.0,0.4,15.0,44.0,3.0
20191230,23,17.0,17.0,11.0,0.4,16.0,45.0,4.0
20191231,0,13.0,11.0,8.0,0.4,18.0,40.0,4.0
20191231,1,22.0,22.0,6.0,0.4,21.0,36.0,4.0
20191231,2,14.0,14.0,7.0,0.3,23.0,34.0,4.0
20191231,3,15.0,15.0,8.0,0.3,26.0,31.0,5.0
20191231,4,16.0,14.0,10.0,0.5,31.0,23.0,3.0
20191231,5,19.0,17.0,7.0,0.4,37.0,14.0,3.0
20191231,6,18.0,12.0,11.0,0.4,36.0,14.0,2.0
20191231,7,23.0,18.0,10.0,0.4,46.0,5.0,2.0
20191231,8,23.0,19.0,12.0,0.5,45.0,4.0,2.0
20191231,9,29.0,29.0,16.0,0.5,37.0,12.0,5.0
20191231,10,51.0,52.0,19.0,0.5,31.0,20.0,6.0
20191231,11,34.0,34.0,20.0,0.5,26.0,26.0,5.0
20191231,12,31.0,,22.0,0.5,25.0,28.0,6.0
20191231,13,36.0,,25.0,0.5,23.0,31.0,7.0
20191231,14,49.0,,34.0,0.5,23.0,31.0,7.0
20191231,15,41.0,,29.0,0.5,23.0,33.0,7.0
20191231,16,40.0,40.0,26.0,0.5,24.0,31.0,7.0
20191231,17,41.0,,29.0,0.6,30.0,25.0,7.0
20191231,18,54.0,57.0,36.0,0.6,38.0,17.0,8.0
20191231,19,60.0,69.0,39.0,0.7,42.0,13.0,7.0
20191231,20,64.0,77.0,43.0,0.7,44.0,12.0,7.0
20191231,21,65.0,80.0,44.0,0.8,47.0,9.0,7.0
20191231,22,64.0,76.0,46.0,0.9,55.0,4.0,7.0
20191231,23,65.0,79.0,38.0,1.0,64.0,3.0,7.0
20200101,0,58.0,66.0,37.0,0.9,62.0,2.0,6.0
20200101,1,52.0,53.0,34.0,0.9,55.0,2.0,3.0
20200101,2,41.0,41.0,28.0,0.7,51.0,2.0,3.0
20200101,3,30.0,30.0,21.0,0.6,46.0,4.0,3.0
20200101,4,48.0,48.0,27.0,0.7,50.0,2.0,5.0
20200101,5,42.0,42.0,28.0,0.8,52.0,2.0,6.0
20200101,6,52.0,54.0,31.0,0.8,52.0,2.0,6.0
20200101,7,47.0,47.0,27.0,0.7,49.0,2.0,5.0
20200101,8,34.0,29.0,24.0,0.7,46.0,2.0,3.0
20200101,9,43.0,43.0,24.0,0.7,43.0,8.0,3.0
20200101,10,51.0,52.0,22.0,0.7,35.0,16.0,4.0
20200101,11,45.0,45.0,27.0,0.7,33.0,20.0,5.0
20200101,12,47.0,43.0,33.0,0.8,32.0,21.0,9.0
20200101,13,51.0,49.0,36.0,0.9,35.0,23.0,12.0
20200101,14,59.0,45.0,42.0,0.9,36.0,22.0,13.0
20200101,15,59.0,56.0,42.0,0.9,38.0,21.0,12.0
20200101,16,58.0,65.0,37.0,0.8,43.0,16.0,10.0
20200101,17,59.0,50.0,42.0,1.0,54.0,7.0,11.0
20200101,18,58.0,61.0,41.0,1.0,58.0,2.0,10.0
20200101,19,60.0,70.0,40.0,0.9,59.0,2.0,8.0
20200101,20,63.0,76.0,43.0,0.9,56.0,3.0,7.0
20200101,21,72.0,93.0,47.0,0.9,57.0,3.0,7.0
20200101,22,69.0,87.0,48.0,1.0,57.0,2.0,7.0
20200101,23,73.0,95.0,50.0,1.4,69.0,3.0,6.0
20200102,0,75.0,99.0,48.0,1.3,69.0,3.0,7.0
20200102,1,77.0,104.0,56.0,1.3,69.0,3.0,8.0
20200102,2,81.0,103.0,60.0,1.3,66.0,3.0,8.0
20200102,3,80.0,95.0,59.0,1.3,64.0,3.0,8.0
20200102,4,65.0,78.0,47.0,1.2,57.0,2.0,8.0
20200102,5,63.0,72.0,45.0,1.1,56.0,2.0,9.0
20200102,6,56.0,56.0,40.0,1.0,53.0,2.0,9.0
20200102,7,46.0,46.0,32.0,1.0,53.0,2.0,5.0
20200102,8,51.0,52.0,33.0,1.1,57.0,2.0,6.0
20200102,9,79.0,97.0,58.0,1.4,58.0,4.0,9.0
20200102,10,67.0,83.0,47.0,1.4,56.0,7.0,9.0
20200102,11,74.0,81.0,54.0,1.3,,9.0,9.0
20200102,12,78.0,91.0,57.0,,65.0,,
20200102,13,78.0,70.0,57.0,1.5,61.0,17.0,11.0
20200102,14,73.0,66.0,53.0,1.7,61.0,17.0,11.0
20200102,15,64.0,58.0,46.0,1.6,58.0,17.0,11.0
20200102,16,68.0,70.0,49.0,1.3,66.0,11.0,11.0
20200102,17,78.0,94.0,57.0,1.2,72.0,4.0,8.0
20200102,18,85.0,108.0,63.0,1.2,74.0,3.0,7.0
20200102,19,88.0,98.0,65.0,1.1,76.0,4.0,7.0
20200102,20,93.0,99.0,69.0,1.2,78.0,4.0,7.0
20200102,21,95.0,107.0,71.0,1.2,81.0,3.0,6.0
20200102,22,98.0,110.0,73.0,1.3,84.0,4.0,6.0
20200102,23,100.0,108.0,75.0,1.3,80.0,4.0,7.0
20200103,0,95.0,119.0,71.0,1.5,81.0,4.0,9.0
20200103,1,99.0,108.0,74.0,1.7,80.0,4.0,10.0
20200103,2,95.0,113.0,71.0,1.6,79.0,3.0,10.0
20200103,3,91.0,103.0,68.0,1.5,80.0,3.0,9.0
20200103,4,55.0,,39.0,0.7,60.0,2.0,6.0
20200103,5,37.0,36.0,26.0,0.5,52.0,4.0,5.0
20200103,6,37.0,27.0,26.0,0.4,48.0,6.0,5.0
20200103,7,43.0,,30.0,0.5,53.0,3.0,6.0
20200103,8,47.0,47.0,28.0,0.6,55.0,3.0,6.0
20200103,9,46.0,46.0,27.0,0.4,47.0,11.0,5.0
20200103,10,43.0,43.0,27.0,0.3,42.0,17.0,6.0
20200103,11,40.0,40.0,26.0,0.3,39.0,23.0,8.0
20200103,12,40.0,35.0,28.0,0.2,34.0,30.0,8.0
20200103,13,59.0,43.0,42.0,0.6,36.0,31.0,11.0
20200103,14,70.0,61.0,51.0,1.1,42.0,29.0,15.0
20200103,15,79.0,74.0,58.0,1.1,46.0,27.0,14.0
20200103,16,73.0,71.0,53.0,1.0,50.0,24.0,11.0
20200103,17,76.0,78.0,56.0,1.1,69.0,6.0,11.0
20200103,18,81.0,89.0,60.0,1.2,71.0,3.0,10.0
20200103,19,85.0,82.0,63.0,1.1,68.0,3.0,9.0
20200103,20,88.0,93.0,65.0,1.2,71.0,3.0,9.0
20200103,21,105.0,108.0,79.0,1.5,76.0,5.0,8.0
20200103,22,106.0,107.0,80.0,1.7,76.0,3.0,8.0
20200103,23,123.0,113.0,93.0,1.9,78.0,3.0,8.0
20200104,0,124.0,125.0,94.0,1.8,83.0,3.0,9.0
20200104,1,128.0,130.0,97.0,2.2,86.0,4.0,9.0
20200104,2,105.0,106.0,79.0,2.1,75.0,3.0,17.0
20200104,3,64.0,54.0,46.0,1.2,63.0,2.0,7.0
20200104,4,56.0,46.0,40.0,1.2,61.0,2.0,6.0
20200104,5,40.0,30.0,28.0,0.9,58.0,2.0,5.0
20200104,6,36.0,35.0,25.0,0.7,54.0,4.0,5.0
20200104,7,31.0,25.0,22.0,0.7,49.0,9.0,9.0
20200104,8,41.0,41.0,26.0,0.8,55.0,4.0,9.0
20200104,9,52.0,54.0,29.0,0.8,50.0,11.0,8.0
20200104,10,41.0,41.0,24.0,0.7,40.0,23.0,7.0
20200104,11,32.0,32.0,18.0,0.5,33.0,37.0,5.0
20200104,12,40.0,40.0,22.0,0.5,33.0,40.0,5.0
20200104,13,26.0,24.0,18.0,0.5,25.0,48.0,5.0
20200104,14,31.0,26.0,22.0,0.4,27.0,49.0,5.0
20200104,15,26.0,24.0,18.0,0.3,26.0,54.0,5.0
20200104,16,24.0,22.0,17.0,0.3,29.0,50.0,5.0
20200104,17,26.0,26.0,15.0,0.3,32.0,47.0,4.0
20200104,18,34.0,34.0,19.0,0.4,40.0,35.0,4.0
20200104,19,53.0,55.0,27.0,0.5,57.0,17.0,4.0
20200104,20,60.0,62.0,43.0,0.7,67.0,9.0,7.0
20200104,21,74.0,74.0,54.0,1.0,78.0,3.0,9.0
20200104,22,70.0,75.0,51.0,1.2,79.0,3.0,12.0
20200104,23,86.0,94.0,64.0,1.6,83.0,2.0,14.0
20200105,0,103.0,110.0,77.0,1.9,83.0,1.0,12.0
20200105,1,95.0,101.0,71.0,1.7,78.0,1.0,8.0
20200105,2,84.0,80.0,62.0,1.3,72.0,1.0,6.0
20200105,3,86.0,83.0,64.0,1.2,73.0,1.0,8.0
20200105,4,85.0,83.0,63.0,1.2,69.0,1.0,8.0
20200105,5,81.0,76.0,60.0,1.1,63.0,2.0,9.0
20200105,6,69.0,64.0,50.0,0.9,59.0,6.0,12.0
20200105,7,71.0,60.0,52.0,1.0,56.0,7.0,13.0
20200105,8,84.0,78.0,62.0,1.5,71.0,2.0,13.0
20200105,9,95.0,103.0,71.0,1.8,83.0,3.0,18.0
20200105,10,99.0,107.0,74.0,2.0,82.0,4.0,22.0
20200105,11,93.0,87.0,69.0,1.6,68.0,8.0,18.0
20200105,12,81.0,71.0,60.0,1.4,59.0,13.0,14.0
20200105,13,79.0,66.0,58.0,1.3,54.0,18.0,15.0
20200105,14,80.0,,59.0,1.1,50.0,23.0,17.0
20200105,15,76.0,,56.0,1.1,49.0,24.0,17.0
20200105,16,80.0,,59.0,1.0,58.0,19.0,15.0
20200105,17,81.0,67.0,60.0,1.0,72.0,5.0,13.0
20200105,18,83.0,68.0,61.0,1.0,72.0,2.0,11.0
20200105,19,84.0,72.0,62.0,1.1,73.0,2.0,11.0
20200105,20,75.0,67.0,55.0,1.1,72.0,2.0,7.0
20200105,21,69.0,,50.0,1.1,69.0,1.0,3.0
20200105,22,79.0,,58.0,1.3,71.0,1.0,3.0
20200105,23,94.0,,70.0,1.3,74.0,1.0,3.0
20200106,0,86.0,,64.0,1.3,73.0,1.0,4.0
20200106,1,86.0,,64.0,1.3,68.0,1.0,5.0
20200106,2,60.0,,43.0,0.8,45.0,16.0,4.0
20200106,3,46.0,,32.0,0.7,47.0,14.0,4.0
20200106,4,56.0,,40.0,0.7,58.0,5.0,4.0
20200106,5,65.0,,47.0,0.8,62.0,1.0,4.0
20200106,6,74.0,,54.0,1.0,61.0,1.0,4.0
20200106,7,75.0,,55.0,1.0,60.0,2.0,4.0
20200106,8,79.0,,58.0,1.1,59.0,3.0,4.0
20200106,9,86.0,,64.0,1.1,52.0,6.0,4.0
20200106,10,86.0,,64.0,0.9,40.0,15.0,4.0
20200106,11,84.0,,62.0,0.9,38.0,18.0,4.0
20200106,12,91.0,,68.0,0.9,43.0,16.0,4.0
20200106,13,94.0,,70.0,0.8,36.0,28.0,5.0
20200106,14,100.0,,75.0,0.9,40.0,26.0,7.0
20200106,15,114.0,,86.0,1.2,55.0,16.0,6.0
20200106,16,106.0,,80.0,1.1,57.0,15.0,6.0
20200106,17,98.0,,73.0,0.9,52.0,19.0,6.0
20200106,18,78.0,,57.0,0.8,52.0,14.0,4.0
20200106,19,79.0,,58.0,0.9,56.0,7.0,3.0
20200106,20,83.0,,61.0,1.0,60.0,3.0,3.0
20200106,21,85.0,,63.0,1.2,61.0,3.0,3.0
20200106,22,68.0,,49.0,0.9,50.0,15.0,7.0
20200106,23,30.0,23.0,21.0,0.4,22.0,50.0,9.0
20200107,0,29.0,22.0,20.0,0.4,26.0,47.0,8.0
20200107,1,21.0,21.0,14.0,0.2,25.0,46.0,5.0
20200107,2,26.0,,18.0,0.4,27.0,44.0,6.0
20200107,3,21.0,21.0,11.0,0.3,24.0,48.0,5.0
20200107,4,15.0,9.0,8.0,0.3,23.0,49.0,5.0
20200107,5,16.0,,11.0,0.2,23.0,49.0,4.0
20200107,6,16.0,,9.0,0.2,21.0,50.0,4.0
20200107,7,17.0,17.0,7.0,0.3,28.0,45.0,3.0
20200107,8,19.0,19.0,12.0,0.4,31.0,42.0,4.0
20200107,9,28.0,28.0,12.0,0.4,29.0,44.0,5.0
20200107,10,32.0,32.0,14.0,0.6,32.0,42.0,8.0
20200107,11,28.0,28.0,17.0,0.6,32.0,44.0,8.0
20200107,12,26.0,21.0,18.0,0.6,28.0,47.0,7.0
20200107,13,24.0,24.0,16.0,0.5,27.0,47.0,6.0
20200107,14,19.0,,13.0,0.4,18.0,58.0,6.0
20200107,15,19.0,16.0,13.0,0.4,16.0,60.0,5.0
20200107,16,19.0,19.0,11.0,0.4,18.0,59.0,6.0
20200107,17,19.0,19.0,12.0,0.4,18.0,59.0,6.0
20200107,18,27.0,27.0,13.0,0.5,25.0,50.0,7.0
20200107,19,30.0,30.0,18.0,0.5,29.0,44.0,7.0
20200107,20,26.0,26.0,18.0,0.4,25.0,47.0,5.0
20200107,21,24.0,24.0,11.0,0.3,21.0,52.0,4.0
20200107,22,24.0,24.0,10.0,0.3,20.0,53.0,4.0
20200107,23,23.0,23.0,10.0,0.3,17.0,55.0,4.0
20200108,0,19.0,19.0,9.0,0.3,16.0,56.0,5.0
20200108,1,18.0,16.0,9.0,0.3,16.0,56.0,4.0
20200108,2,17.0,13.0,7.0,0.3,19.0,53.0,4.0
20200108,3,16.0,13.0,9.0,0.3,21.0,51.0,4.0
20200108,4,16.0,13.0,10.0,0.3,20.0,51.0,4.0
20200108,5,15.0,14.0,8.0,0.3,19.0,49.0,4.0
20200108,6,16.0,14.0,10.0,0.4,18.0,51.0,4.0
20200108,7,24.0,24.0,9.0,0.4,24.0,43.0,5.0
20200108,8,23.0,23.0,10.0,0.5,32.0,38.0,5.0
20200108,9,29.0,29.0,8.0,0.4,27.0,44.0,5.0
20200108,10,24.0,24.0,10.0,0.4,19.0,54.0,5.0
20200108,11,22.0,22.0,12.0,0.4,13.0,60.0,5.0
20200108,12,16.0,2.0,,,,50.0,
20200108,13,21.0,,5.0,,12.0,66.0,3.0
20200108,14,21.0,,7.0,0.6,12.0,66.0,3.0
20200108,15,20.0,,7.0,0.6,12.0,64.0,3.0
20200108,16,19.0,,6.0,0.5,14.0,61.0,3.0
20200108,17,21.0,,15.0,0.3,23.0,50.0,3.0
20200108,18,50.0,,35.0,0.4,39.0,34.0,2.0
20200108,19,61.0,,44.0,0.4,48.0,23.0,2.0
20200108,20,58.0,,41.0,0.4,48.0,21.0,2.0
20200108,21,60.0,,43.0,0.5,58.0,10.0,2.0
20200108,22,56.0,41.0,40.0,0.7,72.0,3.0,3.0
20200108,23,39.0,35.0,27.0,0.6,78.0,3.0,6.0
20200109,0,41.0,37.0,29.0,0.7,79.0,3.0,7.0
20200109,1,39.0,30.0,27.0,0.5,66.0,3.0,8.0
20200109,2,34.0,,24.0,0.2,49.0,17.0,7.0
20200109,3,17.0,,10.0,0.3,34.0,31.0,4.0
20200109,4,21.0,,15.0,0.3,29.0,36.0,5.0
20200109,5,19.0,,13.0,0.3,28.0,33.0,4.0
20200109,6,23.0,,16.0,0.3,37.0,24.0,5.0
20200109,7,23.0,,14.0,0.3,45.0,16.0,4.0
20200109,8,23.0,18.0,14.0,0.1,46.0,17.0,3.0
20200109,9,32.0,32.0,10.0,,43.0,22.0,3.0
20200109,10,30.0,23.0,21.0,0.6,32.0,35.0,6.0
20200109,11,47.0,37.0,33.0,0.8,35.0,32.0,12.0
20200109,12,53.0,,37.0,0.9,35.0,35.0,12.0
20200109,13,55.0,,39.0,0.7,29.0,41.0,12.0
20200109,14,51.0,,36.0,0.7,28.0,46.0,10.0
20200109,15,49.0,,34.0,0.6,29.0,48.0,8.0
20200109,16,46.0,,32.0,0.5,35.0,41.0,7.0
20200109,17,47.0,,33.0,0.5,37.0,40.0,5.0
20200109,18,51.0,41.0,36.0,0.5,41.0,38.0,5.0
20200109,19,70.0,,51.0,0.6,43.0,38.0,5.0
20200109,20,80.0,,59.0,0.7,60.0,18.0,5.0
20200109,21,96.0,,72.0,0.8,63.0,16.0,4.0
20200109,22,113.0,,85.0,1.0,72.0,8.0,4.0
20200109,23,133.0,,101.0,1.3,75.0,3.0,3.0
20200110,0,90.0,,67.0,1.3,74.0,3.0,10.0
20200110,1,65.0,64.0,47.0,1.2,73.0,3.0,11.0
20200110,2,55.0,48.0,39.0,0.8,68.0,2.0,6.0
20200110,3,65.0,52.0,47.0,0.8,70.0,2.0,5.0
20200110,4,47.0,,33.0,0.5,62.0,3.0,4.0
20200110,5,36.0,25.0,25.0,0.5,54.0,6.0,4.0
20200110,6,47.0,35.0,33.0,0.7,58.0,8.0,8.0
20200110,7,53.0,42.0,37.0,0.9,63.0,11.0,14.0
20200110,8,49.0,41.0,34.0,0.8,47.0,29.0,16.0
20200110,9,46.0,44.0,32.0,0.7,39.0,38.0,15.0
20200110,10,41.0,36.0,29.0,0.6,32.0,44.0,13.0
20200110,11,36.0,,25.0,0.4,21.0,56.0,12.0
20200110,12,29.0,,20.0,0.3,17.0,59.0,10.0
20200110,13,29.0,,20.0,0.3,15.0,61.0,7.0
20200110,14,26.0,,18.0,0.2,16.0,60.0,6.0
20200110,15,20.0,13.0,11.0,0.1,13.0,65.0,5.0
20200110,16,20.0,19.0,13.0,0.1,14.0,65.0,5.0
20200110,17,20.0,17.0,11.0,0.1,16.0,63.0,4.0
20200110,18,18.0,18.0,11.0,0.2,20.0,56.0,5.0
20200110,19,19.0,19.0,12.0,0.2,21.0,54.0,5.0
20200110,20,19.0,19.0,9.0,0.2,16.0,59.0,5.0
20200110,21,24.0,24.0,12.0,0.2,21.0,53.0,5.0
20200110,22,24.0,24.0,11.0,0.2,17.0,56.0,4.0
20200110,23,29.0,29.0,10.0,0.2,15.0,58.0,5.0
20200111,0,21.0,21.0,7.0,0.2,16.0,57.0,5.0
20200111,1,18.0,15.0,9.0,0.3,15.0,58.0,5.0
20200111,2,28.0,28.0,10.0,0.2,17.0,56.0,5.0
20200111,3,27.0,27.0,8.0,0.2,14.0,57.0,5.0
20200111,4,17.0,12.0,11.0,0.2,16.0,55.0,5.0
20200111,5,17.0,11.0,9.0,0.2,16.0,54.0,5.0
20200111,6,16.0,11.0,4.0,0.2,19.0,50.0,4.0
20200111,7,16.0,16.0,6.0,0.2,20.0,49.0,3.0
20200111,8,19.0,19.0,5.0,0.1,22.0,47.0,2.0
20200111,9,24.0,24.0,6.0,0.2,23.0,47.0,2.0
20200111,10,19.0,19.0,9.0,0.2,23.0,46.0,3.0
20200111,11,16.0,9.0,7.0,0.2,20.0,52.0,2.0
20200111,12,18.0,18.0,9.0,0.2,17.0,53.0,3.0
20200111,13,16.0,,11.0,0.2,18.0,51.0,3.0
20200111,14,16.0,,10.0,0.2,19.0,50.0,4.0
20200111,15,21.0,21.0,12.0,0.2,19.0,48.0,4.0
20200111,16,15.0,15.0,9.0,0.3,25.0,38.0,3.0
20200111,17,16.0,16.0,10.0,0.3,31.0,33.0,3.0
20200111,18,23.0,,16.0,0.4,34.0,25.0,3.0
20200111,19,25.0,,15.0,0.5,49.0,13.0,3.0
20200111,20,33.0,33.0,16.0,0.6,59.0,4.0,3.0
20200111,21,30.0,30.0,16.0,0.5,52.0,9.0,3.0
20200111,22,23.0,23.0,15.0,0.5,45.0,14.0,3.0
20200111,23,21.0,21.0,13.0,0.4,40.0,18.0,3.0
20200112,0,20.0,15.0,14.0,0.4,37.0,21.0,3.0
20200112,1,23.0,22.0,14.0,0.5,45.0,14.0,5.0
20200112,2,26.0,26.0,14.0,0.5,40.0,19.0,6.0
20200112,3,27.0,26.0,19.0,0.5,43.0,16.0,6.0
20200112,4,24.0,21.0,17.0,0.5,38.0,21.0,6.0
20200112,5,18.0,18.0,12.0,0.4,33.0,27.0,6.0
