date,hour,AQI,PM2.5,PM10,NO2,O3,SO2
20191114,13,55,59,31,41,30,11
20191114,14,55,60,33,41,31,11
20191114,15,59,67,35,44,29,11
20191114,16,63,75,38,50,25,12
20191114,17,65,80,38,58,16,12
20191114,18,66,81,38,64,8,11
20191114,19,67,84,41,68,4,10
20191114,20,71,92,42,72,3,11
20191114,21,75,99,44,77,3,11
20191114,22,71,91,40,72,3,11
20191114,23,69,88,39,68,3,10
20191115,0,64,78,34,65,3,8
20191115,1,57,64,31,60,4,7
20191115,2,55,60,27,53,7,6
20191115,3,57,63,27,57,3,5
20191115,4,58,65,31,55,2,4
20191115,5,57,64,29,60,3,5
20191115,6,60,70,29,58,2,7
20191115,7,63,75,27,55,2,6
20191115,8,70,89,35,55,4,6
20191115,9,81,112,45,56,8,11
20191115,10,80,109,47,50,12,15
20191115,11,75,100,46,51,11,14
20191115,12,71,91,42,50,12,13
20191115,13,71,91,44,48,14,13
20191115,14,67,83,43,42,20,11
20191115,15,67,83,38,37,23,7
20191115,16,63,75,35,35,25,6
20191115,17,62,74,35,40,20,6
20191115,18,63,75,32,41,18,5
20191115,19,57,64,30,33,24,5
20191115,20,57,63,31,35,25,5
20191115,21,57,63,33,37,19,5
20191115,22,57,64,34,42,12,5
20191115,23,55,60,36,46,8,6
20191116,0,55,60,38,39,12,5
20191116,1,52,54,36,32,20,5
20191116,2,51,49,36,33,17,6
20191116,3,51,52,36,43,7,6
20191116,4,53,56,32,46,5,6
20191116,5,47,47,32,42,10,7
20191116,6,51,51,31,44,7,7
20191116,7,52,53,31,49,2,7
20191116,8,53,55,32,46,5,8
20191116,9,57,63,39,42,11,11
20191116,10,60,63,43,36,18,14
20191116,11,68,72,49,41,18,16
20191116,12,74,80,54,46,15,17
20191116,13,81,93,60,48,14,18
20191116,14,85,99,63,47,16,17
20191116,15,83,103,61,52,11,19
20191116,16,85,119,62,55,6,17
20191116,17,90,125,67,61,3,17
20191116,18,95,125,71,63,2,17
20191116,19,88,112,65,62,2,17
20191116,20,79,101,58,60,3,18
20191116,21,73,96,48,56,5,17
20191116,22,73,96,47,57,4,15
20191116,23,73,95,46,52,5,12
20191117,0,76,101,47,42,11,10
20191117,1,60,62,43,36,16,11
20191117,2,56,62,40,44,6,10
20191117,3,65,79,41,39,11,9
20191117,4,65,80,44,49,3,12
20191117,5,63,76,44,53,2,15
20191117,6,65,79,45,56,2,16
20191117,7,70,90,49,56,2,20
20191117,8,84,118,53,53,4,16
20191117,9,83,115,60,51,8,14
20191117,10,96,114,72,52,9,13
20191117,11,113,120,85,51,11,14
20191117,12,118,123,89,53,9,11
20191117,13,110,136,83,57,8,10
20191117,14,104,123,78,57,7,9
20191117,15,106,162,54,37,28,7
20191117,16,311,429,57,10,53,4
20191117,17,334,447,60,10,53,3
20191117,18,354,463,61,8,54,3
20191117,19,404,504,75,7,54,2
20191117,20,441,541,86,6,54,2
20191117,21,179,308,45,5,55,3
20191117,22,128,206,11,5,52,3
20191117,23,109,167,11,6,51,3
20191118,0,141,231,19,6,49,3
20191118,1,121,192,24,5,49,2
20191118,2,95,139,20,5,49,3
20191118,3,74,97,14,6,48,3
20191118,4,59,68,8,6,48,3
20191118,5,43,43,8,6,49,3
20191118,6,37,37,7,7,50,3
20191118,7,43,43,11,9,48,4
20191118,8,62,73,12,10,47,4
20191118,9,64,78,15,8,48,4
20191118,10,73,96,21,8,50,4
20191118,11,96,141,27,7,51,3
20191118,12,106,162,32,8,53,3
20191118,13,92,134,29,7,54,3
20191118,14,91,131,29,8,52,3
20191118,15,90,130,31,8,52,3
20191118,16,90,129,28,9,52,3
20191118,17,78,105,22,13,47,3
20191118,18,77,103,22,28,29,3
20191118,19,68,85,22,28,29,3
20191118,20,66,81,19,32,26,3
20191118,21,68,85,22,43,14,3
20191118,22,69,88,24,51,6,3
20191118,23,68,85,28,54,3,3
20191119,0,68,86,24,43,15,4
20191119,1,58,65,13,18,40,3
20191119,2,52,54,11,13,44,3
20191119,3,38,38,8,10,50,2
20191119,4,32,32,8,9,51,2
20191119,5,27,27,2,9,54,2
20191119,6,25,25,5,12,49,2
20191119,7,29,29,7,18,40,3
20191119,8,44,44,8,22,40,3
20191119,9,39,39,5,18,45,3
20191119,10,32,32,5,10,53,3
20191119,11,25,25,6,9,56,2
20191119,12,66,81,48,15,54,4
20191119,13,66,81,32,23,46,5
20191119,14,61,71,25,21,47,4
20191119,15,59,67,23,20,49,4
20191119,16,63,75,25,28,39,5
20191119,17,63,75,29,34,35,5
20191119,18,68,86,38,44,25,5
20191119,19,70,90,39,50,18,5
20191119,20,71,91,38,60,8,5
20191119,21,71,91,39,60,6,5
20191119,22,73,95,42,63,3,6
20191119,23,75,100,43,62,4,7
20191120,0,74,98,41,62,3,7
20191120,1,74,97,42,62,3,7
20191120,2,86,122,58,62,3,10
20191120,3,90,129,67,61,4,10
20191120,4,90,130,61,69,4,12
20191120,5,88,125,53,75,4,14
20191120,6,83,115,56,71,4,12
20191120,7,80,110,47,69,3,11
20191120,8,79,107,45,65,4,13
20191120,9,82,113,51,62,6,16
20191120,10,85,120,57,64,8,21
20191120,13,93,129,69,65,20,10
20191120,14,103,133,77,67,17,11
20191120,15,104,141,78,72,15,12
20191120,16,105,156,79,82,10,12
20191120,17,114,171,86,89,5,13
20191120,18,115,178,87,88,3,12
20191120,19,117,184,84,83,2,12
20191120,20,111,171,81,79,2,12
20191120,21,113,175,85,82,3,13
20191120,22,124,177,94,85,3,14
20191120,23,112,174,83,86,3,14
20191121,0,129,195,98,94,4,17
20191121,1,117,183,87,89,3,14
20191121,2,115,169,87,83,3,12
20191121,3,104,151,78,80,3,10
20191121,4,96,142,64,72,2,9
20191121,5,98,138,73,62,2,10
20191121,6,91,132,68,63,2,11
20191121,7,94,136,70,63,2,12
20191121,8,96,135,72,63,2,12
20191121,9,100,144,75,62,2,14
20191121,10,98,143,73,56,2,13
20191121,11,105,148,79,60,2,14
20191121,12,106,151,80,63,2,14
20191121,13,118,170,89,70,2,12
20191121,14,123,185,93,74,2,14
20191121,16,135,182,103,81,7,20
20191121,17,144,184,110,84,3,21
20191121,18,149,177,114,85,2,15
20191121,19,156,170,119,87,2,12
20191121,20,167,181,127,92,3,11
20191121,21,173,188,131,95,3,11
20191121,22,183,192,138,96,3,12
20191121,23,183,184,138,96,3,15
20191122,0,181,187,137,93,3,20
20191122,1,174,178,132,88,3,20
20191122,2,149,164,114,84,2,16
20191122,3,148,158,113,82,2,15
20191122,4,148,155,113,84,2,14
20191122,5,150,161,115,83,2,13
20191122,6,157,165,120,84,2,13
20191122,7,161,169,123,87,2,13
20191122,8,166,172,126,88,3,12
20191122,9,177,175,134,89,3,11
20191122,10,184,184,139,88,4,12
20191122,11,190,185,143,88,5,13
20191122,12,197,196,148,91,7,15
20191122,13,209,191,159,88,9,18
20191122,14,208,195,158,95,9,17
20191122,15,212,202,162,100,7,17
20191122,16,213,196,163,98,5,15
20191122,17,206,193,156,104,2,13
20191122,18,197,183,148,100,1,10
20191122,19,202,185,152,99,2,9
20191122,20,208,193,158,104,3,11
20191122,21,214,217,164,102,3,14
20191122,22,212,210,162,100,3,14
20191122,23,213,211,163,102,3,14
20191123,0,212,207,162,101,2,13
20191123,1,212,196,162,101,2,13
20191123,2,209,187,159,101,2,12
20191123,3,205,182,155,98,1,11
20191123,4,202,187,152,94,2,10
20191123,5,197,174,148,95,2,9
20191123,6,199,173,149,98,2,9
20191123,7,200,166,150,94,2,9
20191123,8,193,156,145,85,2,9
20191123,23,31,25,22,19,52,6
20191124,0,25,25,12,16,55,5
20191124,1,19,13,7,12,60,5
20191124,2,20,20,11,18,52,5
20191124,3,17,13,12,14,54,5
20191124,4,63,76,26,7,54,3
20191124,5,53,55,9,5,52,3
20191124,6,37,37,7,5,51,3
20191124,7,31,31,10,6,50,3
20191124,8,41,41,12,6,45,3
20191124,9,60,69,9,7,41,3
20191124,10,45,45,3,5,43,3
20191124,11,40,40,10,6,40,4
20191124,12,22,22,5,6,40,4
20191124,13,33,33,6,6,40,4
20191124,14,33,33,7,6,42,4
20191124,16,30,30,6,6,47,3
20191124,17,28,28,7,7,46,3
20191124,18,29,29,9,8,44,3
20191124,19,22,22,2,8,42,4
20191124,20,23,23,9,11,37,4
20191124,22,13,13,8,10,35,4
20191124,23,14,12,10,13,31,5
20191125,0,13,11,9,14,29,6
20191125,1,19,13,13,14,29,5
20191125,2,12,12,7,16,26,5
20191125,4,11,11,8,15,25,5
20191125,5,17,17,6,18,21,6
20191125,6,13,12,5,26,12,5
20191125,7,20,20,5,37,3,4
20191125,8,32,32,6,34,7,4
20191125,9,24,24,5,22,20,4
20191125,10,19,19,4,18,23,5
20191125,11,13,13,7,17,23,4
20191125,12,23,23,8,23,20,5
20191125,13,29,29,11,20,23,4
20191125,14,27,27,16,17,26,6
20191125,15,29,29,20,19,24,5
20191125,16,38,38,20,21,23,4
20191125,17,37,37,20,26,18,4
20191125,18,45,45,17,33,10,4
20191125,19,51,51,22,40,5,5
20191125,20,52,53,5,43,4,5
20191125,21,51,52,32,40,7,6
20191125,22,52,53,34,38,7,7
20191125,23,54,58,33,45,2,6
20191126,0,57,63,32,49,2,6
20191126,1,56,62,40,48,2,7
20191126,2,59,66,42,48,2,7
20191126,3,65,74,47,50,2,7
20191126,4,63,75,44,51,2,7
20191126,5,69,87,40,56,2,8
20191126,6,61,72,34,55,2,9
20191126,7,62,73,31,53,2,8
20191126,8,66,81,35,57,2,9
20191126,9,66,82,38,54,2,11
20191126,10,60,70,37,47,3,11
20191126,11,57,64,38,44,7,10
20191126,12,53,56,37,41,14,9
20191126,13,56,62,39,44,15,9
20191126,14,61,69,44,54,11,9
20191126,15,65,74,47,56,8,10
20191126,16,66,81,46,60,5,11
20191126,17,61,72,43,60,1,10
20191126,18,78,105,49,73,2,11
20191126,19,80,110,58,78,2,12
20191126,20,84,118,58,79,2,11
20191126,21,83,115,58,80,2,10
20191126,22,73,94,53,72,2,9
20191126,23,63,76,42,57,2,9
20191127,0,56,62,36,54,2,12
20191127,1,39,39,14,30,17,6
20191127,2,23,23,12,27,18,4
20191127,3,32,32,7,30,16,5
20191127,4,18,18,6,23,30,4
20191127,5,14,14,2,19,32,3
20191127,6,15,15,3,24,25,3
20191127,7,19,19,4,23,28,4
20191127,8,31,31,6,25,28,6
20191127,9,21,21,8,22,32,5
20191127,10,22,22,5,16,40,4
20191127,11,21,21,4,14,43,4
20191127,12,15,11,8,10,47,4
20191127,13,15,11,7,10,48,4
20191127,19,17,11,8,33,34,3
20191127,20,16,12,6,31,38,3
20191127,21,21,11,9,41,24,3
20191127,22,34,33,17,67,4,4
20191127,23,29,21,13,57,10,3
20191128,0,34,27,17,68,3,4
20191128,1,43,43,22,69,3,7
20191128,2,56,61,35,60,3,8
20191128,3,60,69,34,62,3,8
20191128,4,64,78,37,62,3,10
20191128,5,61,72,38,60,3,18
20191128,6,59,67,39,58,3,19
20191128,7,60,70,41,59,3,16
20191128,8,70,89,39,59,4,14
20191128,9,63,76,38,56,7,14
20191128,10,66,82,39,55,9,13
20191128,11,63,75,39,54,12,14
20191128,12,64,68,46,54,14,14
20191128,13,66,66,48,56,16,13
20191128,14,73,64,53,60,15,13
20191128,15,76,83,56,68,13,12
20191128,16,73,75,53,64,13,10
20191128,17,73,68,53,64,10,9
20191128,18,85,88,63,65,6,8
20191128,19,84,86,62,66,7,8
20191128,20,84,99,62,77,3,11
20191128,21,86,106,64,76,3,13
20191128,22,85,99,63,73,3,15
20191128,23,83,93,61,70,3,17
20191129,0,88,89,65,71,3,14
20191129,1,85,91,63,75,3,13
20191129,2,75,85,55,70,3,15
20191129,3,66,73,48,65,3,18
20191129,4,60,59,43,61,2,14
20191129,5,56,49,40,54,2,11
20191129,6,53,51,37,54,2,10
20191129,7,56,61,37,53,2,9
20191129,8,58,66,40,53,2,9
20191129,9,59,67,40,52,2,8
20191129,10,63,74,45,55,4,9
20191129,11,78,86,57,57,11,10
20191129,12,91,89,68,60,10,11
20191129,13,108,109,81,65,9,11
20191129,14,113,117,85,68,8,10
20191129,15,108,104,81,71,6,10
20191129,16,104,95,78,71,5,10
20191129,17,95,84,71,70,3,10
20191129,18,94,85,70,70,2,11
20191129,19,84,73,62,53,15,10
20191129,20,79,61,58,47,17,7
20191130,16,21,15,8,9,66,5
20191130,17,20,20,3,11,63,4
20191130,18,28,28,9,15,58,5
20191130,19,34,34,7,19,51,5
20191130,20,28,28,8,16,55,5
20191130,21,27,27,10,15,54,5
20191130,22,22,22,13,14,54,5
20191130,23,22,22,9,13,56,5
20191201,0,21,21,8,14,53,6
20191201,1,23,23,8,14,52,6
20191201,2,19,19,10,13,53,6
20191201,3,19,19,9,13,53,7
20191201,4,20,20,6,13,53,8
20191201,5,17,14,2,10,53,7
20191201,6,20,20,9,11,54,7
20191201,7,21,21,11,13,50,8
20191201,8,33,33,11,18,45,9
20191201,9,29,29,10,20,43,7
20191201,10,30,30,12,16,49,7
20191201,11,30,30,12,18,48,7
20191201,12,28,28,17,19,46,7
20191201,13,26,26,15,15,50,7
20191201,14,31,31,18,18,49,6
20191201,15,44,44,21,27,40,5
20191201,16,59,65,42,30,41,5
20191201,17,52,53,33,21,52,6
20191201,18,53,56,17,14,59,6
20191201,19,41,41,11,9,62,4
20191201,20,31,31,8,7,62,4
20191201,21,33,33,1,6,62,3
20191201,23,19,19,9,8,55,4
20191202,0,17,15,7,9,53,4
20191202,1,16,10,9,10,52,4
20191202,2,17,6,4,7,54,5
20191202,3,16,10,4,8,51,5
20191202,5,17,12,12,7,54,3
20191202,6,16,5,5,10,51,3
20191202,7,15,11,2,12,48,3
20191202,8,22,22,7,19,40,3
20191202,9,25,25,7,19,39,3
20191202,10,31,31,9,18,43,4
20191202,11,28,28,14,17,45,4
20191202,12,25,25,11,14,48,4
20191202,13,21,21,10,13,50,3
20191202,14,21,21,10,14,51,3
20191202,15,26,26,9,13,53,3
20191202,16,30,30,11,15,50,3
20191202,17,28,28,12,20,45,4
20191202,18,33,33,10,22,43,4
20191202,19,35,35,12,25,38,4
20191202,20,42,42,14,25,36,5
20191202,21,44,44,19,32,27,5
20191202,22,52,53,22,55,6,5
20191202,23,55,59,23,57,3,5
20191203,0,53,56,25,56,4,6
20191203,1,51,52,27,54,3,6
20191203,2,48,48,19,38,22,4
20191203,3,33,33,12,29,34,5
20191203,4,31,31,11,18,47,4
20191203,5,31,31,10,18,49,4
20191203,6,34,34,15,38,27,5
20191203,7,53,55,22,66,3,5
20191203,8,52,54,18,62,9,5
20191203,9,48,48,14,42,28,4
20191203,10,43,43,14,29,41,4
20191203,11,33,33,8,14,57,5
20191203,12,27,27,10,9,64,5
20191203,13,28,28,9,9,65,5
20191203,14,26,26,8,9,67,5
20191203,15,27,27,7,9,69,4
20191203,16,29,29,7,10,70,4
20191203,17,28,28,7,15,63,5
20191203,18,41,41,14,34,40,5
20191203,19,52,54,22,44,27,7
20191203,20,56,61,26,58,13,7
20191203,21,58,65,30,67,4,6
20191203,22,55,60,24,68,3,6
20191203,23,55,59,33,69,3,6
20191204,0,54,58,30,63,5,6
20191204,1,47,47,22,58,10,6
20191204,2,44,44,19,52,15,6
20191204,3,31,31,11,30,38,5
20191204,4,25,25,8,21,45,4
20191204,5,18,18,8,19,46,4
20191204,6,24,24,8,18,50,4
20191204,7,21,21,6,19,53,5
20191204,8,26,26,10,27,46,4
20191204,9,32,32,9,29,44,5
20191204,10,24,24,6,13,61,4
20191204,13,22,11,5,6,71,3
20191204,14,22,11,5,7,71,3
20191204,15,22,17,6,9,70,4
20191204,16,28,28,8,11,67,5
20191204,17,35,35,11,21,55,5
20191204,18,44,44,18,39,35,5
20191204,19,52,53,22,41,32,5
20191204,20,54,58,27,52,19,6
20191204,21,54,58,27,59,12,6
20191204,22,51,52,22,60,13,5
20191204,23,51,51,21,65,9,8
20191205,0,82,113,46,55,2,6
20191205,1,65,79,46,49,2,8
20191205,2,64,77,43,48,3,12
20191205,3,61,71,41,44,7,13
20191205,4,64,73,46,47,3,14
20191205,5,67,84,47,51,2,14
20191205,6,63,71,45,54,2,13
20191205,7,55,60,38,53,6,11
20191205,8,26,26,18,38,33,9
20191205,9,25,25,9,22,53,5
20191205,10,25,25,11,21,52,4
20191205,11,26,26,8,21,51,4
20191205,12,18,15,2,16,56,4
20191205,13,18,13,10,14,58,3
20191205,14,18,10,8,13,58,4
20191205,15,18,18,9,16,56,4
20191205,16,26,26,9,18,53,4
20191205,17,16,15,11,21,50,3
20191205,18,24,24,9,27,43,3
20191205,19,28,28,12,38,30,3
20191205,20,28,28,13,35,29,3
20191205,21,28,28,12,35,27,3
20191205,22,42,42,16,41,21,4
20191205,23,47,47,26,42,16,5
20191206,0,51,52,36,51,8,6
20191206,1,54,56,38,49,10,7
20191206,2,60,61,43,57,3,8
20191206,3,56,62,40,59,3,7
20191206,4,63,75,37,68,3,8
20191206,5,69,88,39,69,3,9
20191206,6,54,55,38,61,2,7
20191206,7,41,41,23,56,2,5
20191206,8,28,28,17,45,9,4
20191206,9,47,47,18,35,20,5
20191206,10,38,38,18,31,27,5
20191206,11,37,35,26,32,26,6
20191206,12,42,42,29,35,25,6
20191206,13,69,75,50,49,20,7
20191206,14,93,93,69,56,17,8
20191206,15,103,101,77,48,21,7
20191206,16,133,121,101,52,19,6
20191206,17,133,115,101,52,16,5
20191206,18,134,111,102,55,10,5
20191206,19,131,111,100,54,8,5
20191206,20,135,116,103,59,5,5
20191206,21,140,119,107,59,3,5
20191206,22,128,120,97,77,4,6
20191206,23,131,141,100,91,4,7
20191207,0,131,135,100,85,3,7
20191207,1,124,121,94,81,3,7
20191207,2,85,87,63,69,2,6
20191207,3,70,65,51,61,2,5
20191207,4,69,71,50,62,2,6
20191207,5,66,52,48,59,2,6
20191207,6,65,69,47,65,2,7
20191207,7,69,69,50,67,2,9
20191207,8,60,55,43,58,5,7
20191207,9,50,50,30,40,19,6
20191207,10,41,41,27,32,31,6
20191207,11,40,40,23,30,36,5
20191207,12,44,44,26,33,39,6
20191207,13,49,46,34,36,33,6
20191207,14,55,52,39,42,28,6
20191207,15,55,54,39,42,28,6
20191207,16,68,67,49,51,23,6
20191207,17,76,67,56,61,12,6
20191207,18,66,80,48,70,3,6
20191207,19,90,90,67,73,2,6
20191207,20,108,105,81,78,3,6
20191207,21,110,108,83,80,3,6
20191207,22,111,106,84,80,3,6
20191207,23,116,103,88,79,3,6
20191208,0,134,113,102,81,3,6
20191208,1,138,112,105,82,3,6
20191208,2,125,128,95,86,3,8
20191208,3,141,148,108,83,3,8
20191208,4,160,148,122,80,4,8
20191208,5,177,163,134,77,3,6
20191208,6,224,202,174,67,3,5
20191208,7,254,215,204,58,3,4
20191209,4,212,163,162,64,3,3
20191209,5,214,165,164,65,3,3
20191209,6,218,169,168,67,3,4
20191209,8,213,176,163,67,3,4
20191209,9,215,180,165,68,4,4
20191209,10,229,187,179,73,5,4
20191209,11,237,194,187,82,8,4
20191209,12,245,196,195,87,12,4
20191209,13,245,205,195,92,15,5
20191209,14,236,187,186,101,17,3
20191209,15,226,191,176,95,15,3
20191209,16,226,196,176,92,10,3
20191209,17,230,194,180,90,5,2
20191209,18,249,213,199,90,3,2
20191209,19,274,251,224,86,3,2
20191209,20,272,249,222,85,3,2
20191209,21,265,237,215,85,3,2
20191209,22,262,224,212,81,3,2
20191209,23,263,238,213,77,2,2
20191210,0,261,231,211,75,2,2
20191210,1,261,231,211,74,3,3
20191210,2,252,225,202,73,3,2
20191210,3,249,228,199,72,2,2
20191210,4,242,227,192,71,2,2
20191210,5,232,224,182,70,2,2
20191210,6,231,229,181,77,2,3
20191210,7,234,232,184,85,2,3
20191210,8,235,222,185,86,2,3
20191210,9,242,227,192,91,3,3
20191210,10,266,233,216,92,4,3
20191210,11,266,224,216,97,6,4
20191210,14,18,7,6,10,56,2
20191210,15,18,10,8,9,58,2
20191210,16,19,10,5,8,61,2
20191210,17,18,15,4,9,59,1
20191210,18,17,10,6,11,53,2
20191210,19,15,7,5,14,48,2
20191211,5,24,19,13,47,6,2
20191211,7,14,14,4,17,40,3
20191211,8,26,26,3,12,45,2
20191211,9,51,51,4,7,56,2
20191211,10,26,26,6,6,56,3
20191211,11,22,22,6,6,56,2
20191211,18,15,10,7,18,49,1
20191211,19,13,11,8,24,41,2
20191211,23,29,15,9,57,16,2
20191212,0,21,10,8,42,28,2
20191212,2,15,4,3,30,33,1
20191212,3,13,5,5,25,35,1
20191212,6,23,20,10,46,12,1
20191212,8,26,25,10,52,11,1
20191212,9,41,41,9,55,12,2
20191212,10,40,40,14,56,15,2
20191212,11,33,33,16,46,22,2
20191212,12,33,33,22,35,32,6
20191212,13,31,31,22,30,38,5
20191212,14,33,30,23,31,39,4
20191212,15,39,39,25,30,41,4
20191212,16,43,43,23,29,44,3
20191212,17,48,48,30,40,33,4
20191212,18,56,62,37,49,23,5
20191212,19,56,61,38,51,20,5
20191212,20,60,69,41,76,4,4
20191212,21,61,72,41,79,3,4
20191212,22,59,67,34,78,3,5
20191212,23,58,65,35,76,2,6
20191213,0,57,64,38,72,2,8
20191213,1,65,80,45,73,3,10
20191213,2,63,75,41,71,2,10
20191213,3,62,73,42,70,2,8
20191213,4,56,61,37,69,2,7
20191213,5,55,59,35,65,2,6
20191213,6,56,61,37,66,2,7
20191213,7,61,71,38,69,2,10
20191213,8,64,78,40,69,3,8
20191213,9,67,84,43,64,5,9
20191213,10,63,76,40,51,11,9
20191213,11,64,78,45,52,15,14
20191213,12,67,83,43,53,19,14
20191213,13,55,59,27,39,32,9
20191213,14,44,44,12,17,52,5
20191213,15,55,60,11,14,57,4
20191213,17,32,32,7,17,58,2
20191213,18,30,30,8,22,54,3
20191213,19,22,22,7,18,59,2
20191213,20,20,18,7,13,64,1
20191213,21,19,13,2,14,62,3
20191213,22,18,8,4,16,59,2
20191213,23,17,11,5,19,55,2
20191214,0,16,9,7,23,50,3
20191214,1,18,14,8,36,37,5
20191214,2,21,19,10,41,31,3
20191214,3,29,15,1,57,17,3
20191214,4,29,10,4,57,17,3
20191214,5,20,7,4,39,31,2
20191214,6,25,7,6,49,19,2
20191214,7,23,14,3,45,21,2
20191214,8,21,20,7,42,22,2
20191214,9,16,15,5,31,36,2
20191214,10,18,18,10,30,38,2
20191214,11,20,20,8,28,42,2
20191214,12,25,25,12,29,41,2
20191214,13,16,14,11,29,41,2
20191214,14,14,11,8,25,45,3
20191214,15,15,14,5,21,49,2
20191214,16,27,27,13,30,40,3
20191214,17,26,24,18,47,23,3
20191214,18,29,29,18,52,18,4
20191214,19,40,40,24,60,10,5
20191214,20,41,41,25,68,6,5
20191214,21,50,50,30,72,3,7
20191214,22,55,59,38,77,2,8
20191214,23,58,64,41,78,2,8
20191215,0,65,68,47,79,2,9
20191215,1,65,72,47,79,2,9
20191215,2,64,65,46,77,2,8
20191215,3,70,75,51,77,3,7
20191215,4,79,108,53,82,2,9
20191215,5,80,109,56,73,2,10
20191215,6,78,102,57,73,2,11
20191215,7,78,96,57,72,2,11
20191215,8,66,77,48,69,2,11
20191215,9,65,72,47,62,3,12
20191215,10,61,71,42,61,5,14
20191215,11,66,80,48,64,6,20
20191215,12,75,79,55,66,8,20
20191215,13,70,68,51,61,10,13
20191215,14,71,69,52,61,10,12
20191215,15,71,65,52,63,10,12
20191215,16,74,68,54,67,7,11
20191215,17,81,85,60,77,3,11
20191215,18,88,102,65,79,2,12
20191215,19,91,107,68,80,2,10
20191215,20,91,103,68,78,2,10
20191215,21,76,73,56,72,2,9
20191215,22,74,59,54,69,2,8
20191215,23,78,65,57,70,1,9
20191216,0,81,72,60,71,1,7
20191216,1,85,71,63,71,1,6
20191216,2,85,72,63,69,1,5
20191216,3,86,73,64,71,1,5
20191217,2,21,19,15,15,47,5
20191217,3,21,21,15,13,48,5
20191217,4,18,18,12,12,48,5
20191217,5,21,21,10,12,47,5
20191217,6,29,29,9,11,46,5
20191217,7,26,26,10,14,41,5
20191217,8,31,31,7,16,40,5
20191217,9,31,31,6,13,46,5
20191217,19,18,18,8,13,54,2
20191217,20,18,11,7,12,56,3
20191217,21,18,6,5,12,56,2
20191217,22,18,10,6,11,56,2
20191218,0,14,9,9,18,45,3
20191218,2,21,19,10,41,21,3
20191218,3,15,10,5,30,32,2
20191218,4,13,11,7,25,36,2
20191218,6,14,12,7,27,33,2
20191218,7,15,11,5,30,30,2
20191218,8,19,19,8,37,24,2
20191218,9,36,36,8,39,24,2
20191218,10,21,21,10,30,32,2
20191218,11,20,19,14,29,33,2
20191218,12,22,22,15,24,39,4
20191218,13,32,32,20,33,30,4
20191218,19,54,46,38,45,13,2
20191218,20,54,44,38,45,13,2
20191218,21,49,45,34,40,16,2
20191218,22,49,35,34,41,14,2
20191218,23,42,42,29,39,14,2
20191219,0,53,55,34,60,3,5
20191219,1,55,59,38,60,2,4
20191219,2,52,53,34,59,2,3
20191219,3,47,47,31,53,2,2
20191219,4,49,49,29,54,3,3
20191219,5,24,24,14,16,38,3
20191219,6,18,11,3,8,57,2
20191219,7,17,14,6,9,55,2
20191219,8,20,20,6,12,52,2
20191219,9,47,47,8,12,49,5
20191219,10,50,50,10,12,46,5
20191219,12,19,19,10,9,52,4
20191219,13,16,8,6,9,51,3
20191219,14,16,7,7,8,51,3
20191219,15,16,14,6,9,51,2
20191219,16,22,22,7,10,50,2
20191219,18,17,17,9,18,43,3
20191219,19,17,17,8,18,42,3
20191219,20,14,14,8,20,41,3
20191219,21,17,16,12,22,38,5
20191219,22,16,16,10,21,39,5
20191220,0,15,9,4,14,48,3
20191220,1,13,10,4,21,40,3
20191220,2,15,11,6,29,28,2
20191220,3,18,11,3,36,17,2
20191220,4,22,8,3,43,13,1
20191220,5,21,11,9,41,11,1
20191220,6,25,14,11,50,3,1
20191220,7,27,23,6,53,4,1
20191220,8,24,17,7,48,9,1
20191220,9,44,44,10,46,12,1
20191220,10,36,36,12,45,15,2
20191220,11,44,44,17,44,19,2
20191220,12,42,42,24,47,19,3
20191220,13,39,31,27,28,32,4
20191220,15,39,38,27,30,31,3
20191220,16,34,33,24,26,36,2
20191220,17,33,33,22,33,27,3
20191220,18,36,36,24,35,23,2
20191220,19,54,58,30,49,11,2
20191220,20,52,53,34,65,3,3
20191220,21,58,66,38,70,3,4
20191220,22,54,58,36,70,2,6
20191220,23,52,54,35,69,2,6
20191221,0,51,51,32,66,2,5
20191221,1,54,58,37,63,2,7
20191221,2,53,55,34,62,2,5
20191221,3,56,60,40,61,2,5
20191221,4,58,62,41,59,2,7
20191221,5,58,66,38,58,2,8
20191221,6,49,49,32,57,2,4
20191221,7,45,45,29,52,2,2
20191221,8,41,41,28,51,2,2
20191221,9,63,76,37,51,4,5
20191221,10,59,68,41,49,8,7
20191221,11,64,72,46,52,11,7
20191221,12,68,64,49,51,15,8
20191221,13,71,56,52,48,20,8
20191221,14,69,52,50,47,25,7
20191221,15,64,49,46,44,28,7
20191221,16,73,64,53,49,20,7
20191221,17,80,65,59,60,7,6
20191221,18,78,81,57,65,2,6
20191221,19,88,71,65,65,3,7
20191221,20,94,78,70,67,2,6
20191221,21,89,84,66,70,2,6
20191221,22,86,71,64,70,2,6
20191222,0,85,66,63,72,2,6
20191222,1,85,88,63,77,2,6
20191222,2,81,71,60,72,2,5
20191222,3,85,71,63,69,2,4
20191222,4,86,81,64,73,2,5
20191222,5,103,106,77,80,2,6
20191222,6,111,112,84,79,3,8
20191222,7,93,87,69,71,2,7
20191222,8,89,92,66,73,2,7
20191222,9,84,92,62,72,3,6
20191222,10,85,89,63,68,8,9
20191222,11,96,93,72,63,13,16
20191222,12,96,82,72,62,16,16
20191222,13,89,72,66,57,19,13
20191222,14,109,82,82,61,20,14
20191222,15,110,86,83,59,20,13
